,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
2266,TXN_3493951,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-08-20
2267,TXN_1480967,Tea,2.0,1.5,3.0,Cash,Takeaway,
2268,TXN_1510315,,3.0,2.0,6.0,Cash,,2023-02-28
2269,TXN_7763592,Smoothie,1.0,4.0,4.0,,In-store,2023-02-17
2270,TXN_9710307,,2.0,1.5,3.0,,Takeaway,2023-01-24
2271,TXN_1860406,Coffee,2.0,2.0,4.0,,Takeaway,2023-06-17
2272,TXN_1663257,Juice,3.0,3.0,9.0,Credit Card,,2023-04-23
2273,TXN_2743696,Cookie,1.0,1.0,1.0,,,2023-04-28
2274,TXN_7640700,Juice,2.0,3.0,6.0,,,2023-01-15
2275,TXN_3227186,Salad,2.0,5.0,10.0,Digital Wallet,,2023-05-05
2276,TXN_7917193,Cookie,3.0,1.0,3.0,Cash,,2023-05-18
2277,TXN_2490435,Cookie,1.0,1.0,1.0,,,2023-03-13
2278,TXN_4698656,Smoothie,4.0,4.0,16.0,,,2023-12-07
2279,TXN_3507334,Juice,4.0,3.0,12.0,,,2023-05-05
2280,TXN_5255023,,2.0,4.0,8.0,Credit Card,In-store,2023-11-15
2281,TXN_8669012,,3.0,1.5,4.5,Digital Wallet,,2023-07-26
2282,TXN_1299959,Smoothie,5.0,4.0,20.0,Cash,,2023-06-23
2283,TXN_3680047,Salad,5.0,5.0,25.0,,,2023-07-16
2284,TXN_8379880,Juice,3.0,3.0,9.0,,Takeaway,2023-05-24
2285,TXN_4801832,Salad,2.0,5.0,10.0,,Takeaway,2023-08-05
2286,TXN_3425783,Juice,2.0,3.0,6.0,,,2023-06-15
2287,TXN_4099487,,5.0,4.0,20.0,Digital Wallet,,2023-01-25
2288,TXN_8878830,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-10-11
2289,TXN_7524977,,4.0,,,,,2023-12-09
2290,TXN_8295101,Tea,4.0,1.5,6.0,,,2023-10-23
2291,TXN_3303114,Salad,4.0,5.0,20.0,Credit Card,In-store,2023-06-18
2292,TXN_2106437,Tea,1.0,1.5,1.5,Cash,Takeaway,2023-08-01
2293,TXN_2291713,Salad,4.0,5.0,20.0,Cash,In-store,2023-08-06
2294,TXN_7552449,Cake,3.0,3.0,9.0,Cash,,2023-05-26
2295,TXN_9021000,Coffee,3.0,2.0,6.0,,,2023-01-20
2296,TXN_4205369,Salad,5.0,5.0,25.0,,Takeaway,2023-07-16
2297,TXN_4551806,Tea,1.0,1.5,1.5,,,2023-01-09
2298,TXN_5313211,Smoothie,5.0,4.0,20.0,Credit Card,,2023-05-04
2299,TXN_2282283,Cookie,2.0,1.0,2.0,Digital Wallet,,2023-02-23
2300,TXN_3193321,Smoothie,3.0,4.0,12.0,,Takeaway,2023-08-15
2301,TXN_7211769,Juice,1.0,3.0,3.0,Credit Card,,2023-09-11
2302,TXN_6643951,,1.0,4.0,4.0,Credit Card,In-store,2023-01-07
2303,TXN_1653570,Coffee,5.0,2.0,10.0,,Takeaway,2023-10-10
2304,TXN_3722720,Salad,2.0,5.0,10.0,,In-store,2023-06-27
2305,TXN_7624646,Smoothie,2.0,4.0,8.0,,,2023-03-24
2306,TXN_6725579,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-02-21
2307,TXN_4015101,Sandwich,1.0,4.0,4.0,Credit Card,,2023-01-18
2308,TXN_6037712,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-08-10
2309,TXN_6845225,Tea,4.0,1.5,6.0,Credit Card,Takeaway,2023-02-21
2310,TXN_5214219,Salad,4.0,5.0,20.0,Credit Card,,2023-03-22
2311,TXN_3388054,Coffee,5.0,2.0,10.0,Cash,,2023-11-13
2312,TXN_5817991,Smoothie,4.0,4.0,16.0,Cash,,2023-05-24
2313,TXN_2916247,Salad,3.0,5.0,15.0,,In-store,2023-09-03
2314,TXN_9798525,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-11-05
2315,TXN_4974012,Sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-05-17
2316,TXN_7644000,Cake,2.0,3.0,6.0,,Takeaway,2023-02-07
2317,TXN_1482123,Coffee,1.0,2.0,2.0,Cash,In-store,2023-06-17
2318,TXN_5622313,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-01-07
2319,TXN_5737831,Juice,4.0,3.0,12.0,,Takeaway,2023-05-15
2320,TXN_3446033,Cookie,3.0,1.0,3.0,Credit Card,,2023-02-15
2321,TXN_6249754,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-10-21
2322,TXN_9729280,Tea,3.0,1.5,4.5,Credit Card,In-store,2023-11-06
2323,TXN_9551638,Salad,3.0,5.0,15.0,Cash,,2023-06-25
2324,TXN_5158607,Smoothie,4.0,4.0,16.0,Credit Card,,2023-03-24
2325,TXN_1045022,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-10-13
2326,TXN_5818032,,1.0,1.0,1.0,,,2023-04-19
2327,TXN_5404249,,1.0,4.0,4.0,,,2023-10-04
2328,TXN_5484423,,2.0,2.0,4.0,,,2023-08-26
2329,TXN_4598397,Coffee,4.0,2.0,8.0,Cash,Takeaway,2023-09-13
2330,TXN_3849488,Salad,,,5.0,,In-store,2023-03-01
2331,TXN_9186913,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-10-16
2332,TXN_9507002,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-05-08
2333,TXN_4423218,Cookie,3.0,1.0,3.0,Cash,In-store,2023-05-29
2334,TXN_4851339,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-02-01
2335,TXN_3274105,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-07-28
2336,TXN_2810280,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-06-25
2337,TXN_9901424,Cookie,3.0,1.0,3.0,Digital Wallet,,2023-05-30
2338,TXN_3880417,Cookie,1.0,1.0,1.0,,In-store,2023-06-27
2339,TXN_3756680,Tea,2.0,1.5,3.0,Credit Card,,2023-08-30
2340,TXN_2334523,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-08-17
2341,TXN_8611913,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-07-16
2342,TXN_7387701,Coffee,1.0,2.0,2.0,Cash,Takeaway,
2343,TXN_9904091,Salad,4.0,5.0,20.0,,,2023-05-20
2344,TXN_4953063,Tea,5.0,1.5,7.5,Credit Card,,
2345,TXN_5908857,Smoothie,5.0,4.0,20.0,,In-store,2023-06-04
2346,TXN_4411172,Smoothie,4.0,4.0,16.0,Cash,,2023-07-09
2347,TXN_6841805,Cake,2.0,3.0,6.0,,,2023-02-14
2348,TXN_7800236,Salad,3.0,5.0,15.0,Digital Wallet,,2023-07-19
2349,TXN_2413026,Coffee,1.0,2.0,2.0,,Takeaway,2023-04-26
2350,TXN_9947479,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-09-27
2351,TXN_6403859,Sandwich,5.0,4.0,20.0,Credit Card,In-store,2023-03-06
2352,TXN_6828371,Smoothie,4.0,4.0,16.0,,,2023-10-20
2353,TXN_8335965,Tea,5.0,1.5,7.5,Credit Card,,2023-03-21
2354,TXN_9747008,Tea,4.0,1.5,6.0,Cash,Takeaway,
2355,TXN_9703722,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-01-11
2356,TXN_6259001,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-01-30
2357,TXN_6119081,Coffee,2.0,2.0,4.0,Cash,In-store,2023-09-27
2358,TXN_4811887,Cake,2.0,3.0,6.0,Cash,In-store,2023-02-11
2359,TXN_9587814,Juice,3.0,3.0,9.0,Cash,In-store,2023-01-25
2360,TXN_7682605,Tea,5.0,1.5,7.5,Digital Wallet,,2023-10-19
2361,TXN_4690415,Sandwich,2.0,4.0,8.0,Digital Wallet,,
2362,TXN_7946450,Smoothie,1.0,4.0,4.0,Credit Card,In-store,2023-07-15
2363,TXN_2611393,Smoothie,3.0,4.0,12.0,,,2023-04-25
2364,TXN_2122597,Cake,3.0,3.0,9.0,Credit Card,,2023-05-11
2365,TXN_7510217,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-10-24
2366,TXN_3267783,Cake,3.0,3.0,9.0,,In-store,2023-10-30
2367,TXN_7852397,Tea,3.0,1.5,4.5,Cash,In-store,2023-08-10
2368,TXN_8459594,Sandwich,1.0,4.0,4.0,Credit Card,,2023-11-07
2369,TXN_9190969,Coffee,1.0,2.0,2.0,,In-store,2023-10-06
2370,TXN_2982995,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-04-06
2371,TXN_9181144,,3.0,3.0,9.0,,Takeaway,2023-10-25
2372,TXN_6490609,Salad,4.0,5.0,20.0,,In-store,2023-03-03
2373,TXN_9938260,Smoothie,4.0,4.0,16.0,,In-store,2023-03-03
2374,TXN_5486398,Cookie,4.0,1.0,4.0,Cash,,2023-05-13
2375,TXN_5875661,Sandwich,3.0,4.0,12.0,Credit Card,,2023-08-12
2376,TXN_2555823,Cake,4.0,3.0,12.0,Digital Wallet,,2023-06-21
2377,TXN_4223265,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-06-06
2378,TXN_3390072,Tea,1.0,1.5,1.5,Credit Card,,2023-05-03
2379,TXN_6491662,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-10-06
2380,TXN_1248167,,1.0,4.0,4.0,Cash,,2023-03-05
2381,TXN_9500986,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-05-10
2382,TXN_2147453,,4.0,1.0,4.0,Credit Card,,2023-04-27
2383,TXN_9137801,,5.0,4.0,20.0,Credit Card,In-store,2023-06-10
2384,TXN_4892303,Sandwich,4.0,4.0,16.0,,,2023-07-16
2385,TXN_5985451,Sandwich,2.0,4.0,8.0,,,2023-07-24
2386,TXN_6092344,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-12-04
2387,TXN_1218016,Tea,3.0,1.5,4.5,Digital Wallet,,2023-11-26
2388,TXN_8110646,,2.0,3.0,6.0,Credit Card,Takeaway,2023-06-07
2389,TXN_1221777,Coffee,3.0,2.0,6.0,,In-store,2023-01-29
2390,TXN_3691087,Cookie,4.0,1.0,4.0,,,2023-07-11
2391,TXN_5571026,,1.0,5.0,5.0,Cash,Takeaway,2023-09-08
2392,TXN_6336973,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-03-21
2393,TXN_5609260,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-05-02
2394,TXN_4242676,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-11-26
2395,TXN_6835777,Juice,5.0,3.0,15.0,Digital Wallet,,2023-05-11
2396,TXN_6097706,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-02-15
2397,TXN_5496581,Juice,1.0,3.0,3.0,Credit Card,,2023-08-11
2398,TXN_2897468,Salad,2.0,5.0,10.0,Cash,,2023-10-10
2399,TXN_3260087,Salad,5.0,5.0,25.0,,,2023-04-20
2400,TXN_2047672,Sandwich,1.0,4.0,4.0,Credit Card,In-store,2023-01-25
2401,TXN_6893490,Coffee,3.0,2.0,6.0,Credit Card,Takeaway,2023-03-17
2402,TXN_3743336,Salad,2.0,5.0,10.0,Digital Wallet,,2023-02-21
2403,TXN_6851654,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-01-25
2404,TXN_8510511,Coffee,4.0,2.0,8.0,,,2023-10-06
2405,TXN_2092306,Juice,4.0,3.0,12.0,,In-store,2023-04-01
2406,TXN_7345190,Smoothie,4.0,4.0,16.0,Digital Wallet,,2023-02-20
2407,TXN_6647319,Juice,5.0,3.0,15.0,Credit Card,,2023-10-23
2408,TXN_5889912,Salad,1.0,5.0,5.0,Cash,In-store,2023-09-26
2409,TXN_4483304,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-11-08
2410,TXN_3720223,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-10-22
2411,TXN_4506778,Cake,3.0,3.0,9.0,Digital Wallet,,2023-04-21
2412,TXN_8226226,Sandwich,1.0,4.0,4.0,,In-store,2023-07-30
2413,TXN_9723120,Tea,5.0,1.5,7.5,Credit Card,,2023-01-26
2414,TXN_2726676,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-08-10
2415,TXN_4011694,,1.0,2.0,2.0,Credit Card,In-store,2023-09-02
2416,TXN_3327212,Tea,2.0,1.5,3.0,Credit Card,,2023-12-20
2417,TXN_3558795,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-05-30
2418,TXN_9989242,Sandwich,4.0,4.0,16.0,,,2023-09-12
2419,TXN_2035772,Cookie,2.0,1.0,2.0,Cash,,2023-01-17
2420,TXN_2711627,Smoothie,5.0,4.0,20.0,Cash,,2023-11-09
2421,TXN_2804828,Cake,3.0,3.0,9.0,Cash,,2023-02-25
2422,TXN_3869958,Cake,1.0,3.0,3.0,Digital Wallet,,2023-01-11
2423,TXN_9684465,Cake,5.0,3.0,15.0,,Takeaway,2023-02-15
2424,TXN_7570308,Tea,4.0,1.5,6.0,Cash,,
2425,TXN_6476304,Sandwich,2.0,4.0,8.0,Credit Card,,2023-03-17
2426,TXN_3893927,Salad,4.0,5.0,20.0,,In-store,2023-09-14
2427,TXN_5947976,Coffee,3.0,2.0,6.0,,In-store,2023-05-21
2428,TXN_4139983,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-10-16
2429,TXN_4571222,Cookie,2.0,1.0,2.0,Credit Card,,2023-03-21
2430,TXN_6484542,Salad,5.0,5.0,25.0,Credit Card,,2023-05-18
2431,TXN_5183630,Coffee,4.0,2.0,8.0,,In-store,2023-02-15
2432,TXN_5562799,Cookie,5.0,1.0,5.0,,,2023-10-25
2433,TXN_9601220,,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-04-20
2434,TXN_6404625,Cake,5.0,3.0,15.0,Credit Card,,2023-04-24
2435,TXN_5327102,Cookie,2.0,1.0,2.0,,,2023-07-16
2436,TXN_5741619,Smoothie,5.0,4.0,20.0,Cash,,2023-01-02
2437,TXN_4452589,Tea,1.0,1.5,1.5,,Takeaway,2023-08-22
2438,TXN_6540284,Juice,1.0,3.0,3.0,,,2023-04-24
2439,TXN_9657957,Smoothie,2.0,4.0,8.0,,,2023-11-27
2440,TXN_3670939,Tea,3.0,1.5,4.5,Cash,,2023-07-13
2441,TXN_2935871,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-07-07
2442,TXN_1610204,Cake,1.0,3.0,3.0,,Takeaway,2023-02-19
2443,TXN_8372268,Salad,2.0,5.0,10.0,,Takeaway,2023-06-15
2444,TXN_1239021,Sandwich,5.0,4.0,20.0,Credit Card,,2023-09-15
2445,TXN_1863866,Smoothie,1.0,4.0,4.0,Cash,,2023-10-03
2446,TXN_4630854,Tea,1.0,1.5,1.5,Digital Wallet,,2023-02-10
2447,TXN_6183842,Tea,3.0,1.5,4.5,,,2023-09-15
2448,TXN_5355693,Smoothie,1.0,4.0,4.0,,,2023-12-03
2449,TXN_8284910,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-07-19
2450,TXN_4408913,Salad,2.0,5.0,10.0,Cash,,2023-08-24
2451,TXN_2123573,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-01-09
2452,TXN_8036176,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-06-20
2453,TXN_9107676,Sandwich,2.0,4.0,8.0,Cash,,2023-02-12
2454,TXN_2490185,Salad,4.0,5.0,20.0,Credit Card,In-store,2023-12-18
2455,TXN_6295420,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-09-27
2456,TXN_1542042,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-07-26
2457,TXN_7716125,Cookie,2.0,1.0,2.0,Digital Wallet,,2023-05-17
2458,TXN_6579109,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-02-22
2459,TXN_5577030,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-02-15
2460,TXN_3910230,Sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-01-05
2461,TXN_8031804,Coffee,4.0,2.0,8.0,Credit Card,,2023-07-01
2462,TXN_6928775,,2.0,1.0,2.0,Cash,In-store,2023-03-25
2463,TXN_6755107,Smoothie,2.0,4.0,8.0,Digital Wallet,,2023-11-14
2464,TXN_5153899,Tea,3.0,1.5,4.5,,Takeaway,2023-03-01
2465,TXN_5632156,Sandwich,4.0,4.0,16.0,Digital Wallet,,2023-08-02
2466,TXN_9861782,Sandwich,4.0,4.0,16.0,Credit Card,In-store,2023-07-15
2467,TXN_8861275,Smoothie,2.0,4.0,8.0,,In-store,2023-10-31
2468,TXN_8961155,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-09-06
2469,TXN_6112765,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-07-21
2470,TXN_7090563,Smoothie,3.0,4.0,12.0,,In-store,2023-08-17
2471,TXN_9737090,Sandwich,3.0,4.0,12.0,,In-store,2023-06-01
2472,TXN_2847831,Coffee,1.0,2.0,2.0,Cash,In-store,2023-02-19
2473,TXN_3385167,Tea,3.0,1.5,4.5,Cash,In-store,2023-04-26
2474,TXN_1938071,Sandwich,4.0,4.0,16.0,Credit Card,In-store,2023-12-25
2475,TXN_8774692,Tea,5.0,1.5,7.5,Digital Wallet,,2023-07-12
2476,TXN_4887268,Salad,1.0,5.0,5.0,Credit Card,In-store,2023-10-16
2477,TXN_9506372,Cake,4.0,3.0,12.0,,,2023-11-06
2478,TXN_6651961,Salad,4.0,5.0,20.0,Credit Card,In-store,2023-02-08
2479,TXN_2537138,Cake,3.0,3.0,9.0,,,2023-10-24
2480,TXN_2015313,Salad,5.0,5.0,25.0,Cash,,2023-10-18
2481,TXN_5604797,Coffee,1.0,2.0,2.0,Cash,In-store,2023-10-13
2482,TXN_6303383,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-09-22
2483,TXN_5203710,,4.0,5.0,20.0,Digital Wallet,,2023-04-22
2484,TXN_7059722,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,
2485,TXN_5403707,Smoothie,3.0,4.0,12.0,Cash,In-store,2023-03-20
2486,TXN_4084052,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-06-30
2487,TXN_3843541,,3.0,5.0,15.0,Credit Card,In-store,2023-03-06
2488,TXN_4000025,Tea,5.0,1.5,7.5,,Takeaway,2023-06-12
2489,TXN_7113656,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-01-22
2490,TXN_6039235,Juice,2.0,3.0,6.0,Digital Wallet,,2023-06-25
2491,TXN_6621756,Cookie,1.0,1.0,1.0,,,2023-11-14
2492,TXN_3923847,Cake,2.0,3.0,6.0,Credit Card,,2023-09-12
2493,TXN_3226989,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-04-17
2494,TXN_1523567,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-11-22
2495,TXN_8751289,Tea,2.0,1.5,3.0,Cash,In-store,2023-09-10
2496,TXN_9996195,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-03-16
2497,TXN_2151688,Cake,5.0,3.0,15.0,,,2023-09-29
2498,TXN_4243591,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-10-11
2499,TXN_4138399,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-07-03
2500,TXN_1724233,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-02-01
2501,TXN_1564506,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-02-01
2502,TXN_3520982,Salad,5.0,5.0,25.0,,,2023-10-26
2503,TXN_6130455,Tea,2.0,1.5,3.0,Digital Wallet,,
2504,TXN_8936591,Cookie,5.0,1.0,5.0,,In-store,2023-03-22
2505,TXN_7622389,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-02-26
2506,TXN_2896048,Tea,4.0,1.5,6.0,Cash,,2023-05-17
2507,TXN_2204457,Coffee,4.0,2.0,8.0,Cash,Takeaway,2023-01-06
2508,TXN_1319834,Cookie,1.0,1.0,1.0,,,2023-03-31
2509,TXN_9042043,Cookie,4.0,1.0,4.0,Cash,Takeaway,
2510,TXN_7503593,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-04-19
2511,TXN_4076463,Cookie,3.0,1.0,3.0,Digital Wallet,,2023-06-25
2512,TXN_1901704,Salad,5.0,5.0,25.0,Cash,,2023-11-17
2513,TXN_5589433,Cake,2.0,3.0,6.0,Cash,In-store,2023-03-13
2514,TXN_4386732,Smoothie,4.0,4.0,16.0,Cash,,2023-08-01
2515,TXN_3174336,Cookie,1.0,1.0,1.0,,,2023-07-17
2516,TXN_4983903,,5.0,4.0,20.0,,,2023-09-18
2517,TXN_8043642,Salad,4.0,5.0,20.0,Cash,In-store,2023-06-12
2518,TXN_1223805,Juice,3.0,3.0,9.0,,In-store,2023-07-04
2519,TXN_3879110,,4.0,1.0,4.0,Credit Card,Takeaway,2023-03-18
2520,TXN_9551491,Salad,1.0,5.0,5.0,,,2023-07-13
2521,TXN_3033987,Cake,4.0,3.0,12.0,Cash,,2023-03-13
2522,TXN_2732570,Cookie,3.0,1.0,3.0,Digital Wallet,,2023-06-23
2523,TXN_9104781,Sandwich,2.0,4.0,8.0,,,2023-07-03
2524,TXN_7876775,Coffee,5.0,2.0,10.0,,Takeaway,2023-02-09
2525,TXN_7566250,Salad,3.0,5.0,15.0,,Takeaway,2023-06-04
2526,TXN_3365018,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-02-06
2527,TXN_1487762,Tea,3.0,1.5,4.5,,,2023-02-07
2528,TXN_4592205,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-12-30
2529,TXN_6660755,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-05-16
2530,TXN_3750900,Tea,2.0,1.5,3.0,Credit Card,In-store,2023-04-03
2531,TXN_3290872,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-06-13
2532,TXN_6378158,Salad,5.0,5.0,25.0,Credit Card,In-store,2023-06-17
2533,TXN_8800818,Cake,2.0,3.0,6.0,Digital Wallet,,2023-09-28
2534,TXN_5707386,Tea,5.0,1.5,7.5,,Takeaway,2023-06-28
2535,TXN_1145592,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-09-11
2536,TXN_2670487,Coffee,3.0,2.0,6.0,Digital Wallet,,2023-10-20
2537,TXN_9485101,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-11-01
2538,TXN_9667219,Juice,4.0,3.0,12.0,Cash,In-store,2023-10-09
2539,TXN_3119835,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-03-01
2540,TXN_2454046,Juice,2.0,3.0,6.0,,Takeaway,
2541,TXN_7014091,Coffee,5.0,2.0,10.0,Cash,In-store,2023-11-26
2542,TXN_7107807,Cookie,1.0,1.0,1.0,Digital Wallet,,2023-11-01
2543,TXN_5698925,Juice,2.0,3.0,6.0,,In-store,2023-04-08
2544,TXN_6662213,Sandwich,4.0,4.0,16.0,Digital Wallet,,2023-01-18
2545,TXN_1336900,Coffee,5.0,2.0,10.0,Credit Card,,2023-01-16
2546,TXN_2250785,Cake,1.0,3.0,3.0,Cash,,2023-03-19
2547,TXN_8122340,Coffee,4.0,2.0,8.0,Credit Card,,2023-06-09
2548,TXN_9911498,Coffee,4.0,2.0,8.0,Cash,In-store,2023-03-27
2549,TXN_4130861,Salad,2.0,5.0,10.0,Credit Card,,
2550,TXN_3741325,Sandwich,5.0,4.0,20.0,Digital Wallet,,2023-07-04
2551,TXN_8658970,Salad,3.0,5.0,15.0,Credit Card,,2023-09-03
2552,TXN_2887971,Smoothie,2.0,4.0,8.0,Digital Wallet,,2023-06-26
2553,TXN_9865855,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-04-18
2554,TXN_2217295,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-11-22
2555,TXN_8913492,Sandwich,4.0,4.0,16.0,Credit Card,In-store,2023-12-25
2556,TXN_5625086,Sandwich,1.0,4.0,4.0,Credit Card,In-store,2023-06-17
2557,TXN_2690222,,4.0,3.0,12.0,,,2023-01-01
2558,TXN_5767429,Cake,2.0,3.0,6.0,,,2023-03-19
2559,TXN_5910541,Cake,5.0,3.0,15.0,Cash,In-store,2023-09-08
2560,TXN_4435352,Salad,2.0,5.0,10.0,Credit Card,,2023-05-03
2561,TXN_1009421,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-02-21
2562,TXN_5369243,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-11-16
2563,TXN_2939667,,1.0,3.0,3.0,,In-store,2023-12-21
2564,TXN_5734395,Sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-05-17
2565,TXN_2966262,Tea,3.0,1.5,4.5,Cash,,2023-11-19
2566,TXN_7293241,,1.0,2.0,2.0,Digital Wallet,,2023-08-27
2567,TXN_1827212,Sandwich,5.0,4.0,20.0,,,2023-12-22
2568,TXN_4809548,Smoothie,3.0,4.0,12.0,,Takeaway,2023-11-04
2569,TXN_2224935,Coffee,1.0,2.0,2.0,Digital Wallet,,2023-04-15
2570,TXN_7580441,Coffee,1.0,2.0,2.0,Cash,,2023-08-09
2571,TXN_4897993,Sandwich,4.0,4.0,16.0,,In-store,2023-12-07
2572,TXN_9522045,Coffee,3.0,2.0,6.0,,,2023-05-30
2573,TXN_6128966,Sandwich,3.0,4.0,12.0,,,2023-12-18
2574,TXN_5475746,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-08-20
2575,TXN_6071339,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-10-17
2576,TXN_9540864,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-08-07
2577,TXN_6389404,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-11-20
2578,TXN_8724474,,5.0,5.0,25.0,Cash,,2023-08-04
2579,TXN_8199524,Cake,5.0,3.0,15.0,Cash,,2023-12-01
2580,TXN_1212652,Juice,3.0,3.0,9.0,Credit Card,,2023-01-30
2581,TXN_1799247,Coffee,3.0,2.0,6.0,,,2023-01-25
2582,TXN_5745054,Smoothie,1.0,4.0,4.0,Credit Card,,2023-01-26
2583,TXN_4328090,,1.0,4.0,4.0,Digital Wallet,In-store,2023-04-18
2584,TXN_3499226,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-09-08
2585,TXN_1259340,Tea,3.0,,,Digital Wallet,,2023-02-24
2586,TXN_3893480,Cookie,3.0,1.0,3.0,,,2023-12-24
2587,TXN_2614271,,2.0,4.0,8.0,Digital Wallet,,2023-08-03
2588,TXN_8295765,Cake,4.0,3.0,12.0,,Takeaway,2023-04-05
2589,TXN_1324760,Tea,4.0,1.5,6.0,Cash,In-store,2023-01-18
2590,TXN_8292441,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-09-15
2591,TXN_6663486,Coffee,3.0,2.0,6.0,,,2023-11-02
2592,TXN_9423451,Coffee,1.0,2.0,2.0,,,2023-10-22
2593,TXN_3792125,Salad,5.0,5.0,25.0,Credit Card,In-store,2023-08-25
2594,TXN_7021504,Cookie,2.0,1.0,2.0,,In-store,2023-05-31
2595,TXN_8608811,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-01-05
2596,TXN_4844386,,5.0,3.0,15.0,Credit Card,In-store,2023-10-28
2597,TXN_4368729,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-06-11
2598,TXN_5072156,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-07-24
